method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
fullKTA,donuts,0,100,92,93,1.0,0.8833333333333333,0.8830409356725146,0.8925339366515836,0.885984427141268,0.38497933745384216,0.38497933745384216,3.663906591169505,1.7684379457075854,0.05456939165591245,0.8236716795245339,1194203,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2293835737251474
fullKTA,donuts,0,100,93,94,1.0,0.8833333333333333,0.8830409356725146,0.8925339366515836,0.885984427141268,0.385182648897171,0.385182648897171,3.6695927736361713,1.7684379457075854,0.05456939165591245,0.8236716795245339,1207044,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22928832442997035
fullKTA,donuts,0,100,94,95,1.0,0.8833333333333333,0.8830409356725146,0.8925339366515836,0.885984427141268,0.3853778839111328,0.3853778839111328,3.6761571847098113,1.7684379457075854,0.05456939165591245,0.8236716795245339,1219885,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2292479382144663
fullKTA,donuts,0,100,95,96,1.0,0.8833333333333333,0.8830409356725146,0.8925339366515836,0.885984427141268,0.3855664134025574,0.3855664134025574,3.6828508109994025,1.7684379457075854,0.05456939165591245,0.8236716795245339,1232726,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2292909364675522
fullKTA,donuts,0,100,96,97,1.0,0.8833333333333333,0.8830409356725146,0.8925339366515836,0.885984427141268,0.38575026392936707,0.38575026392936707,3.6888782275132983,1.7684379457075854,0.05456939165591245,0.8236716795245339,1245567,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22938091520672052
fullKTA,donuts,0,100,97,98,1.0,0.8833333333333333,0.8830409356725146,0.8925339366515836,0.885984427141268,0.3859316110610962,0.3859316110610962,3.693819256397234,1.7684379457075854,0.05456939165591245,0.8236716795245339,1258408,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22949353302656386
fullKTA,donuts,0,100,98,99,1.0,0.8833333333333333,0.8830409356725146,0.8925339366515836,0.885984427141268,0.38611266016960144,0.38611266016960144,3.697842774598615,1.7684379457075854,0.05456939165591245,0.8236716795245339,1271249,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22960679955993699
fullKTA,donuts,0,100,99,100,1.0,0.8833333333333333,0.8830409356725146,0.8925339366515836,0.885984427141268,0.38629671931266785,0.38629671931266785,3.7013155188076543,1.7684379457075854,0.05456939165591245,0.8236716795245339,1284090,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22980645752565726
randomKTA,donuts,2,100,0,1,0.8833333333333333,0.8666666666666667,0.8660714285714286,0.8686868686868687,0.8654060066740823,0.11800495535135269,0.11800495535135269,1.3047737810024604,9.257533336915877,0.046297078328868625,0.49398374283859825,12804,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16375682822797696
randomKTA,donuts,2,100,1,2,0.8833333333333333,0.8666666666666667,0.8660714285714286,0.8686868686868687,0.8654060066740823,0.11736393719911575,0.11736393719911575,1.3063046398392657,9.257533336915877,0.046297078328868625,0.49398374283859825,25608,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16608426841578744
randomKTA,donuts,2,100,2,3,0.8833333333333333,0.9,0.899888765294772,0.899888765294772,0.899888765294772,0.12625464797019958,0.12625464797019958,1.3620560088934717,9.257533336915877,0.046297078328868625,0.49398374283859825,38413,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16685478504342918
randomKTA,donuts,2,100,3,4,0.9166666666666666,0.9,0.9,0.9010011123470523,0.9010011123470523,0.12769924104213715,0.12769924104213715,1.3595553594412098,9.257533336915877,0.046297078328868625,0.49398374283859825,51217,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16695650974780246
randomKTA,donuts,2,100,4,5,0.9,0.8833333333333333,0.883300916921367,0.8861607142857143,0.8848720800889878,0.13096648454666138,0.13096648454666138,1.3722010011268064,9.257533336915877,0.046297078328868625,0.49398374283859825,64021,71.34375975000002,0.8833333333333333,0.8833333333333333,0.169465516280196
randomKTA,donuts,2,100,5,6,0.8833333333333333,0.8833333333333333,0.883300916921367,0.8861607142857143,0.8848720800889878,0.13428895175457,0.13428895175457,1.3930622639928723,9.257533336915877,0.046297078328868625,0.49398374283859825,76826,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16942261532026437
randomKTA,donuts,2,100,6,7,0.8833333333333333,0.8833333333333333,0.883300916921367,0.8861607142857143,0.8848720800889878,0.13681137561798096,0.13681137561798096,1.4032367057232737,9.257533336915877,0.046297078328868625,0.49398374283859825,89630,71.34375975000002,0.8833333333333333,0.8833333333333333,0.1706883377457506
randomKTA,donuts,2,100,7,8,0.8666666666666667,0.85,0.8499583217560434,0.8526785714285714,0.8515016685205784,0.1376834213733673,0.1376834213733673,1.3975623908377595,9.257533336915877,0.046297078328868625,0.49398374283859825,102434,71.34375975000002,0.8833333333333333,0.8833333333333333,0.17138918064517178
randomKTA,donuts,2,100,8,9,0.8666666666666667,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.13760420680046082,0.13760420680046082,1.3885797227588015,9.257533336915877,0.046297078328868625,0.49398374283859825,115239,71.34375975000002,0.8833333333333333,0.8833333333333333,0.17023170881712674
randomKTA,donuts,2,100,9,10,0.85,0.8166666666666667,0.8166157265907197,0.8191964285714286,0.818131256952169,0.14021408557891846,0.14021408557891846,1.3940061824183025,9.257533336915877,0.046297078328868625,0.49398374283859825,128043,71.34375975000002,0.8833333333333333,0.8833333333333333,0.17242728922042755
randomKTA,donuts,2,100,10,11,0.85,0.8333333333333334,0.8333333333333334,0.8342602892102335,0.8342602892102335,0.14812688529491425,0.14812688529491425,1.4390522268825987,9.257533336915877,0.046297078328868625,0.49398374283859825,140847,71.34375975000002,0.8833333333333333,0.8833333333333333,0.17314786385106964
randomKTA,donuts,2,100,11,12,0.8833333333333333,0.85,0.8499583217560434,0.8526785714285714,0.8515016685205784,0.15097050368785858,0.15097050368785858,1.4541351819063546,9.257533336915877,0.046297078328868625,0.49398374283859825,153652,71.34375975000002,0.8833333333333333,0.8833333333333333,0.1733792939357558
randomKTA,donuts,2,100,12,13,0.8833333333333333,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.15390720963478088,0.15390720963478088,1.4767278967674293,9.257533336915877,0.046297078328868625,0.49398374283859825,166456,71.34375975000002,0.8833333333333333,0.8833333333333333,0.1728797072835342
randomKTA,donuts,2,100,13,14,0.8666666666666667,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.15272314846515656,0.15272314846515656,1.4755682972398536,9.257533336915877,0.046297078328868625,0.49398374283859825,179261,71.34375975000002,0.8833333333333333,0.8833333333333333,0.171553185905679
randomKTA,donuts,2,100,14,15,0.8833333333333333,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.14757631719112396,0.14757631719112396,1.4485447545907266,9.257533336915877,0.046297078328868625,0.49398374283859825,192065,71.34375975000002,0.8833333333333333,0.8833333333333333,0.17010532450130833
randomKTA,donuts,2,100,15,16,0.8833333333333333,0.85,0.8499583217560434,0.8526785714285714,0.8515016685205784,0.13975128531455994,0.13975128531455994,1.4052295817324665,9.257533336915877,0.046297078328868625,0.49398374283859825,204869,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16907235644373309
randomKTA,donuts,2,100,16,17,0.8833333333333333,0.85,0.8499583217560434,0.8526785714285714,0.8515016685205784,0.1329861581325531,0.1329861581325531,1.3696348178545616,9.257533336915877,0.046297078328868625,0.49398374283859825,217674,71.34375975000002,0.8833333333333333,0.8833333333333333,0.1674653023450955
randomKTA,donuts,2,100,17,18,0.9,0.85,0.8499583217560434,0.8526785714285714,0.8515016685205784,0.12708064913749695,0.12708064913749695,1.3388177386074975,9.257533336915877,0.046297078328868625,0.49398374283859825,230478,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16604016928628165
randomKTA,donuts,2,100,18,19,0.9,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.12443892657756805,0.12443892657756805,1.3238963593936248,9.257533336915877,0.046297078328868625,0.49398374283859825,243282,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16472724400248473
randomKTA,donuts,2,100,19,20,0.9,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.12297819554805756,0.12297819554805756,1.3152542670237262,9.257533336915877,0.046297078328868625,0.49398374283859825,256087,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16413082709772575
randomKTA,donuts,2,100,20,21,0.9166666666666666,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.1224655956029892,0.1224655956029892,1.3135613151854355,9.257533336915877,0.046297078328868625,0.49398374283859825,268891,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16387021539429744
randomKTA,donuts,2,100,21,22,0.9166666666666666,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.12154850363731384,0.12154850363731384,1.3095718162305812,9.257533336915877,0.046297078328868625,0.49398374283859825,281695,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16465899976099768
randomKTA,donuts,2,100,22,23,0.9166666666666666,0.85,0.8499583217560434,0.8526785714285714,0.8515016685205784,0.1256195604801178,0.1256195604801178,1.3396723067437968,9.257533336915877,0.046297078328868625,0.49398374283859825,294500,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16527892009053732
randomKTA,donuts,2,100,23,24,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.867630700778643,0.867630700778643,0.12888775765895844,0.12888775765895844,1.3621671303150205,9.257533336915877,0.046297078328868625,0.49398374283859825,307304,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16575411452093416
randomKTA,donuts,2,100,24,25,0.9333333333333333,0.9,0.899888765294772,0.899888765294772,0.899888765294772,0.13161936402320862,0.13161936402320862,1.3812217770363382,9.257533336915877,0.046297078328868625,0.49398374283859825,320109,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16618557302692896
randomKTA,donuts,2,100,25,26,0.9333333333333333,0.8833333333333333,0.8830409356725146,0.8839285714285714,0.882647385984427,0.13433298468589783,0.13433298468589783,1.4002584023327258,9.257533336915877,0.046297078328868625,0.49398374283859825,332913,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16638849732808472
randomKTA,donuts,2,100,26,27,0.9333333333333333,0.8833333333333333,0.8830409356725146,0.8839285714285714,0.882647385984427,0.1368318349123001,0.1368318349123001,1.4185781956351544,9.257533336915877,0.046297078328868625,0.49398374283859825,345717,71.34375975000002,0.8833333333333333,0.8833333333333333,0.1660685901713074
randomKTA,donuts,2,100,27,28,0.9333333333333333,0.9,0.899888765294772,0.899888765294772,0.899888765294772,0.1381014734506607,0.1381014734506607,1.4270466478869672,9.257533336915877,0.046297078328868625,0.49398374283859825,358522,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16543295857322513
randomKTA,donuts,2,100,28,29,0.9333333333333333,0.8666666666666667,0.8660714285714286,0.8686868686868687,0.8654060066740823,0.1392337828874588,0.1392337828874588,1.4349240438677564,9.257533336915877,0.046297078328868625,0.49398374283859825,371326,71.34375975000002,0.8833333333333333,0.8833333333333333,0.1644047969782322
randomKTA,donuts,2,100,29,30,0.9333333333333333,0.85,0.849624060150376,0.8504464285714286,0.8492769744160178,0.13963040709495544,0.13963040709495544,1.4366593174078162,9.257533336915877,0.046297078328868625,0.49398374283859825,384130,71.34375975000002,0.8833333333333333,0.8833333333333333,0.1637348141047405
randomKTA,donuts,2,100,30,31,0.9166666666666666,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.14035198092460632,0.14035198092460632,1.4440191111650134,9.257533336915877,0.046297078328868625,0.49398374283859825,396935,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16339537165059603
randomKTA,donuts,2,100,31,32,0.9166666666666666,0.85,0.849624060150376,0.8504464285714286,0.8492769744160178,0.140452578663826,0.140452578663826,1.4448888791993137,9.257533336915877,0.046297078328868625,0.49398374283859825,409739,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16343752363647984
randomKTA,donuts,2,100,32,33,0.9166666666666666,0.85,0.849624060150376,0.8504464285714286,0.8492769744160178,0.14110200107097626,0.14110200107097626,1.4500870550333604,9.257533336915877,0.046297078328868625,0.49398374283859825,422543,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16351677981972065
randomKTA,donuts,2,100,33,34,0.9166666666666666,0.85,0.849624060150376,0.8504464285714286,0.8492769744160178,0.1415884643793106,0.1415884643793106,1.4538650495491068,9.257533336915877,0.046297078328868625,0.49398374283859825,435348,71.34375975000002,0.8833333333333333,0.8833333333333333,0.1637579649235521
randomKTA,donuts,2,100,34,35,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.14189833402633667,0.14189833402633667,1.4564151282295472,9.257533336915877,0.046297078328868625,0.49398374283859825,448152,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16350806490129144
randomKTA,donuts,2,100,35,36,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.1415257602930069,0.1415257602930069,1.4544106438756723,9.257533336915877,0.046297078328868625,0.49398374283859825,460956,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16310761666088955
randomKTA,donuts,2,100,36,37,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.14068503677845,0.14068503677845,1.449663472666683,9.257533336915877,0.046297078328868625,0.49398374283859825,473761,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16340858758421278
randomKTA,donuts,2,100,37,38,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.13957752287387848,0.13957752287387848,1.4427271417105212,9.257533336915877,0.046297078328868625,0.49398374283859825,486565,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16403644904933282
randomKTA,donuts,2,100,38,39,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.13923782110214233,0.13923782110214233,1.4415242175606153,9.257533336915877,0.046297078328868625,0.49398374283859825,499370,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16438679051075786
randomKTA,donuts,2,100,39,40,0.9166666666666666,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.1388809084892273,0.1388809084892273,1.4394978352640362,9.257533336915877,0.046297078328868625,0.49398374283859825,512174,71.34375975000002,0.8833333333333333,0.8833333333333333,0.1646064601776244
randomKTA,donuts,2,100,40,41,0.9166666666666666,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.13854700326919556,0.13854700326919556,1.4356908713567278,9.257533336915877,0.046297078328868625,0.49398374283859825,524978,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16499947627546646
randomKTA,donuts,2,100,41,42,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.13855621218681335,0.13855621218681335,1.4336460175502057,9.257533336915877,0.046297078328868625,0.49398374283859825,537783,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16435511117379162
randomKTA,donuts,2,100,42,43,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.13613106310367584,0.13613106310367584,1.416686475406461,9.257533336915877,0.046297078328868625,0.49398374283859825,550587,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16348923380328967
randomKTA,donuts,2,100,43,44,0.9,0.8333333333333334,0.8331479421579533,0.8331479421579533,0.8331479421579533,0.13273093104362488,0.13273093104362488,1.3920424472466741,9.257533336915877,0.046297078328868625,0.49398374283859825,563391,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16301827247223363
randomKTA,donuts,2,100,44,45,0.9,0.85,0.849624060150376,0.8504464285714286,0.8492769744160178,0.13144122064113617,0.13144122064113617,1.3866160677013735,9.257533336915877,0.046297078328868625,0.49398374283859825,576196,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16286702617707563
randomKTA,donuts,2,100,45,46,0.9,0.85,0.8499583217560434,0.8500000000000001,0.850389321468298,0.13033156096935272,0.13033156096935272,1.3820649590416507,9.257533336915877,0.046297078328868625,0.49398374283859825,589000,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16250430587225534
randomKTA,donuts,2,100,46,47,0.9,0.8666666666666667,0.8666666666666667,0.867630700778643,0.867630700778643,0.12777625024318695,0.12777625024318695,1.3672335977364491,9.257533336915877,0.046297078328868625,0.49398374283859825,601804,71.34375975000002,0.8833333333333333,0.8833333333333333,0.16227945582787492
