method,dataset,centroids,num_iterations,seed,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,direction_diversity,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
randomKTA,checkerboard,2,100,0,21,22,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.10002122074365616,0.10002122074365616,1.0729245716723943,,71251,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2111248835959981
randomKTA,checkerboard,2,100,0,22,23,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.106043241918087,0.106043241918087,1.095613552971881,,74490,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2113077168902122
randomKTA,checkerboard,2,100,0,23,24,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.11310488730669022,0.11310488730669022,1.128319533734449,,77729,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2130758379781416
randomKTA,checkerboard,2,100,0,24,25,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.11804617941379547,0.11804617941379547,1.1530348472794025,,80967,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21497343563797802
randomKTA,checkerboard,2,100,0,25,26,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12170524150133133,0.12170524150133133,1.1719799058007825,,84206,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21626265940140932
randomKTA,checkerboard,2,100,0,26,27,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12421673536300659,0.12421673536300659,1.1851083407727445,,87445,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21662901597716352
randomKTA,checkerboard,2,100,0,27,28,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1255098581314087,0.1255098581314087,1.191751243871979,,90683,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21685293389922652
randomKTA,checkerboard,2,100,0,28,29,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12656503915786743,0.12656503915786743,1.1980968898355089,,93922,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21700822181055857
randomKTA,checkerboard,2,100,0,29,30,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12749464809894562,0.12749464809894562,1.2031360445780708,,97161,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21712650902539224
randomKTA,checkerboard,2,100,0,30,31,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12836596369743347,0.12836596369743347,1.2065646832737456,,100400,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21731863519976727
randomKTA,checkerboard,2,100,0,31,32,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1290026158094406,0.1290026158094406,1.2089219136625386,,103638,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2172740314652261
randomKTA,checkerboard,2,100,0,32,33,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12865719199180603,0.12865719199180603,1.204592726384437,,106877,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21695910079734912
randomKTA,checkerboard,2,100,0,33,34,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12775659561157227,0.12775659561157227,1.198084140236356,,110116,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21646983443822382
randomKTA,checkerboard,2,100,0,34,35,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1267537772655487,0.1267537772655487,1.191383257670221,,113354,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2152111181338083
randomKTA,checkerboard,2,100,0,35,36,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12375607341527939,0.12375607341527939,1.174992279673596,,116593,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21490333822535548
randomKTA,checkerboard,2,100,0,36,37,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12261659651994705,0.12261659651994705,1.1670184051097936,,119832,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21451400567068143
randomKTA,checkerboard,2,100,0,37,38,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12063878774642944,0.12063878774642944,1.1555696058810112,,123070,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21424602738446108
randomKTA,checkerboard,2,100,0,38,39,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.11997784674167633,0.11997784674167633,1.150859196949919,,126309,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21481287798182
randomKTA,checkerboard,2,100,0,39,40,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12193144112825394,0.12193144112825394,1.1555688288098958,,129548,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21491041374765232
randomKTA,checkerboard,2,100,0,40,41,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12354724109172821,0.12354724109172821,1.1596340703792667,,132787,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2147395684419762
randomKTA,checkerboard,2,100,0,41,42,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12498719245195389,0.12498719245195389,1.1638338674993283,,136025,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21617415050528327
randomKTA,checkerboard,2,100,0,42,43,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1293160617351532,0.1293160617351532,1.1832695353278933,,139264,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21734052144243957
randomKTA,checkerboard,2,100,0,43,44,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1331484168767929,0.1331484168767929,1.2018601251597618,,142503,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21808175680357877
randomKTA,checkerboard,2,100,0,44,45,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.13540297746658325,0.13540297746658325,1.2135574123754334,,145741,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21821324886337773
randomKTA,checkerboard,2,100,0,45,46,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.13700398802757263,0.13700398802757263,1.2223604553869618,,148980,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2178271337255356
randomKTA,checkerboard,2,100,0,46,47,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1380259245634079,0.1380259245634079,1.2284735346682658,,152219,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21621464574189206
randomKTA,checkerboard,2,100,0,47,48,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.13684983551502228,0.13684983551502228,1.221215686042965,,155458,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21461388592238195
randomKTA,checkerboard,2,100,0,48,49,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.13570073246955872,0.13570073246955872,1.2137025632297727,,158696,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21308738502776345
randomKTA,checkerboard,2,100,0,49,50,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.13402801752090454,0.13402801752090454,1.2024894668278132,,161935,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21245732807087217
randomKTA,checkerboard,2,100,0,50,51,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.13264615833759308,0.13264615833759308,1.193257141076829,,165174,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21222050083645436
randomKTA,checkerboard,2,100,0,51,52,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.131671741604805,0.131671741604805,1.1857531181712502,,168412,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21351661000849076
randomKTA,checkerboard,2,100,0,52,53,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.1331707388162613,0.1331707388162613,1.193422510610944,,171651,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21490255686171467
randomKTA,checkerboard,2,100,0,53,54,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.1350722759962082,0.1350722759962082,1.2042662825053778,,174890,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21767343471793255
randomKTA,checkerboard,2,100,0,54,55,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.1401328593492508,0.1401328593492508,1.234214268791685,,178129,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21808476385247563
randomKTA,checkerboard,2,100,0,55,56,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.14297229051589966,0.14297229051589966,1.253026860419794,,181367,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2176373296532263
randomKTA,checkerboard,2,100,0,56,57,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.14459258317947388,0.14459258317947388,1.2672885564150305,,184606,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21612028204636705
randomKTA,checkerboard,2,100,0,57,58,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.1442687064409256,0.1442687064409256,1.267263533708668,,187845,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21451674988014086
randomKTA,checkerboard,2,100,0,58,59,0.9,0.6333333333333333,0.6329254727474972,0.6383928571428572,0.6402714932126696,0.14339575171470642,0.14339575171470642,1.2630053893295508,,191083,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21367865092135813
randomKTA,checkerboard,2,100,0,59,60,0.9,0.6666666666666666,0.6666666666666666,0.6787330316742082,0.6787330316742082,0.13903330266475677,0.13903330266475677,1.2364613528746404,,194322,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21329821070486726
randomKTA,checkerboard,2,100,0,60,61,0.9666666666666667,0.7,0.699666295884316,0.7222222222222223,0.7171945701357466,0.13488231599330902,0.13488231599330902,1.2138378329566222,,197561,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21322489717119683
randomKTA,checkerboard,2,100,0,61,62,0.9666666666666667,0.7,0.699666295884316,0.7222222222222223,0.7171945701357466,0.1323607861995697,0.1323607861995697,1.2012990337324616,,200800,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21360614978876336
randomKTA,checkerboard,2,100,0,62,63,0.9666666666666667,0.6666666666666666,0.6651785714285714,0.6985645933014355,0.6877828054298643,0.13150890171527863,0.13150890171527863,1.1975955282235602,,204038,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21187337972761955
randomKTA,checkerboard,2,100,0,63,64,0.9666666666666667,0.6666666666666666,0.6651785714285714,0.6985645933014355,0.6877828054298643,0.1270282119512558,0.1270282119512558,1.1759393759867685,,207277,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21275109195586775
randomKTA,checkerboard,2,100,0,64,65,0.9666666666666667,0.7,0.699666295884316,0.7222222222222223,0.7171945701357466,0.12750108540058136,0.12750108540058136,1.1800943487329243,,210516,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21400626087248442
randomKTA,checkerboard,2,100,0,65,66,0.9666666666666667,0.7333333333333333,0.7333333333333333,0.746606334841629,0.746606334841629,0.12910182774066925,0.12910182774066925,1.1897778711625264,,213754,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21600385864394783
randomKTA,checkerboard,2,100,0,66,67,0.9666666666666667,0.7333333333333333,0.7333333333333333,0.746606334841629,0.746606334841629,0.13121844828128815,0.13121844828128815,1.2019145779940197,,216993,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21732811727911855
randomKTA,checkerboard,2,100,0,67,68,0.9666666666666667,0.8333333333333334,0.8331479421579533,0.8392857142857143,0.8438914027149321,0.13294717669487,0.13294717669487,1.2115661374083897,,220232,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2197628252613624
randomKTA,checkerboard,2,100,0,68,69,0.9666666666666667,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.13700133562088013,0.13700133562088013,1.2340320290362634,,223470,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2212092018774017
randomKTA,checkerboard,2,100,0,69,70,0.9666666666666667,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.13922135531902313,0.13922135531902313,1.2464965759238014,,226709,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2228336647026287
randomKTA,checkerboard,2,100,0,70,71,0.9666666666666667,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.14132298529148102,0.14132298529148102,1.2590053146302729,,229948,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2233187953523443
randomKTA,checkerboard,2,100,0,71,72,0.9666666666666667,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.14480742812156677,0.14480742812156677,1.2832352162565772,,233187,11.305505583997729,0.8333333333333334,0.43333333333333335,0.22101052523379602
randomKTA,checkerboard,2,100,0,72,73,0.9666666666666667,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.14563259482383728,0.14563259482383728,1.2935970909535228,,236425,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2201381508784889
randomKTA,checkerboard,2,100,0,73,74,1.0,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.1457623690366745,0.1457623690366745,1.3006704204260826,,239664,11.305505583997729,0.8333333333333334,0.43333333333333335,0.21882942349800183
randomKTA,checkerboard,2,100,0,74,75,1.0,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.14505749940872192,0.14505749940872192,1.300769077372186,,242903,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2218914284851497
randomKTA,checkerboard,2,100,0,75,76,1.0,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.15233826637268066,0.15233826637268066,1.3427619452209334,,246141,11.305505583997729,0.8333333333333334,0.43333333333333335,0.22586406411594948
randomKTA,checkerboard,2,100,0,76,77,1.0,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.15896277129650116,0.15896277129650116,1.382157307169149,,249380,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2308855034795224
randomKTA,checkerboard,2,100,0,77,78,1.0,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.16713358461856842,0.16713358461856842,1.4355162561789176,,252619,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2336092330772739
randomKTA,checkerboard,2,100,0,78,79,1.0,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.17376156151294708,0.17376156151294708,1.480972253359112,,255858,11.305505583997729,0.8333333333333334,0.43333333333333335,0.23608299533786223
randomKTA,checkerboard,2,100,0,79,80,1.0,0.9,0.898989898989899,0.8973214285714286,0.9027149321266968,0.18097826838493347,0.18097826838493347,1.5310673166491766,,259096,11.305505583997729,0.8333333333333334,0.43333333333333335,0.24024911845517033
randomKTA,checkerboard,2,100,0,80,81,1.0,0.9,0.898989898989899,0.8973214285714286,0.9027149321266968,0.1877136528491974,0.1877136528491974,1.5777246403855576,,262335,11.305505583997729,0.8333333333333334,0.43333333333333335,0.24359614640883903
randomKTA,checkerboard,2,100,0,81,82,1.0,0.9,0.898989898989899,0.8973214285714286,0.9027149321266968,0.19249646365642548,0.19249646365642548,1.606862790221612,,265574,11.305505583997729,0.8333333333333334,0.43333333333333335,0.24435021927512407
randomKTA,checkerboard,2,100,0,82,83,1.0,0.9,0.898989898989899,0.8973214285714286,0.9027149321266968,0.19517388939857483,0.19517388939857483,1.6190839722518824,,268812,11.305505583997729,0.8333333333333334,0.43333333333333335,0.24340482089851512
randomKTA,checkerboard,2,100,0,83,84,1.0,0.9,0.898989898989899,0.8973214285714286,0.9027149321266968,0.19790801405906677,0.19790801405906677,1.6273623693500276,,272051,11.305505583997729,0.8333333333333334,0.43333333333333335,0.24211770199024424
randomKTA,checkerboard,2,100,0,84,85,1.0,0.8666666666666667,0.8660714285714286,0.8666666666666667,0.8733031674208145,0.20111395418643951,0.20111395418643951,1.6361487143888154,,275290,11.305505583997729,0.8333333333333334,0.43333333333333335,0.24195250607474406
randomKTA,checkerboard,2,100,0,85,86,1.0,0.9,0.899888765294772,0.90625,0.9117647058823529,0.20514152944087982,0.20514152944087982,1.652864136122285,,278529,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2429324479093019
randomKTA,checkerboard,2,100,0,86,87,1.0,0.9,0.899888765294772,0.90625,0.9117647058823529,0.2116696536540985,0.2116696536540985,1.6940819935005684,,281767,11.305505583997729,0.8333333333333334,0.43333333333333335,0.24424410680523367
randomKTA,checkerboard,2,100,0,87,88,1.0,0.9,0.899888765294772,0.90625,0.9117647058823529,0.21883846819400787,0.21883846819400787,1.7453356203707415,,285006,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2466989531566044
randomKTA,checkerboard,2,100,0,88,89,1.0,0.8666666666666667,0.8666666666666667,0.8823529411764706,0.8823529411764706,0.22384537756443024,0.22384537756443024,1.7783797467344136,,288245,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2490804298936306
randomKTA,checkerboard,2,100,0,89,90,1.0,0.8666666666666667,0.8666666666666667,0.8823529411764706,0.8823529411764706,0.2262762188911438,0.2262762188911438,1.8103450663590581,,291483,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2509439647587746
randomKTA,checkerboard,2,100,0,90,91,1.0,0.9,0.899888765294772,0.90625,0.9117647058823529,0.22890399396419525,0.22890399396419525,1.8445394248323772,,294722,11.305505583997729,0.8333333333333334,0.43333333333333335,0.250997674590629
randomKTA,checkerboard,2,100,0,91,92,1.0,0.9333333333333333,0.9330357142857143,0.9333333333333333,0.9411764705882353,0.22708426415920258,0.22708426415920258,1.8270724548471062,,297961,11.305505583997729,0.8333333333333334,0.43333333333333335,0.254038146775119
randomKTA,checkerboard,2,100,0,92,93,1.0,0.9666666666666667,0.9663299663299663,0.9642857142857143,0.9705882352941176,0.22702255845069885,0.22702255845069885,1.838450854663283,,301200,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2595370977623612
randomKTA,checkerboard,2,100,0,93,94,1.0,0.9666666666666667,0.9663299663299663,0.9642857142857143,0.9705882352941176,0.23145146667957306,0.23145146667957306,1.8944916704694823,,304438,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2646694708693003
randomKTA,checkerboard,2,100,0,94,95,1.0,1.0,1.0,1.0,1.0,0.2354084551334381,0.2354084551334381,1.9388566490510049,,307677,11.305505583997729,0.8333333333333334,0.43333333333333335,0.2694166095597429
