method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
randomKTA,corners,2,100,7,8,0.87,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.20504458248615265,0.20504458248615265,1.9511710334413184,4.549055524922912,0.40932411984914385,0.39442530123047315,283204,118.729715,0.95,0.83,0.15085319537453978
randomKTA,corners,2,100,8,9,0.87,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.20932164788246155,0.20932164788246155,1.999936198317444,4.549055524922912,0.40932411984914385,0.39442530123047315,318605,118.729715,0.95,0.83,0.1512806666180595
randomKTA,corners,2,100,9,10,0.87,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.21331655979156494,0.21331655979156494,2.0345660932447815,4.549055524922912,0.40932411984914385,0.39442530123047315,354005,118.729715,0.95,0.83,0.15208324653043173
randomKTA,corners,2,100,10,11,0.87,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.2186405211687088,0.2186405211687088,2.0756744425552136,4.549055524922912,0.40932411984914385,0.39442530123047315,389406,118.729715,0.95,0.83,0.1524632014523031
randomKTA,corners,2,100,11,12,0.88,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.22127486765384674,0.22127486765384674,2.111159052665992,4.549055524922912,0.40932411984914385,0.39442530123047315,424806,118.729715,0.95,0.83,0.1525798058906276
randomKTA,corners,2,100,12,13,0.88,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.2233835756778717,0.2233835756778717,2.144886234143007,4.549055524922912,0.40932411984914385,0.39442530123047315,460207,118.729715,0.95,0.83,0.1525259776665332
randomKTA,corners,2,100,13,14,0.88,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.22265411913394928,0.22265411913394928,2.157018958190872,4.549055524922912,0.40932411984914385,0.39442530123047315,495607,118.729715,0.95,0.83,0.15251282383515455
randomKTA,corners,2,100,14,15,0.88,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.2204740047454834,0.2204740047454834,2.1558192517726074,4.549055524922912,0.40932411984914385,0.39442530123047315,531008,118.729715,0.95,0.83,0.15166509745672047
randomKTA,corners,2,100,15,16,0.87,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.21621854603290558,0.21621854603290558,2.1329514882587217,4.549055524922912,0.40932411984914385,0.39442530123047315,566408,118.729715,0.95,0.83,0.1502906851391001
randomKTA,corners,2,100,16,17,0.88,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.2074824720621109,0.2074824720621109,2.08348952019277,4.549055524922912,0.40932411984914385,0.39442530123047315,601809,118.729715,0.95,0.83,0.14906618483575437
randomKTA,corners,2,100,17,18,0.9,0.82,0.8164014687882497,0.8636363636363636,0.8269230769230769,0.19836655259132385,0.19836655259132385,2.0324484332772035,4.549055524922912,0.40932411984914385,0.39442530123047315,637210,118.729715,0.95,0.83,0.14806085945271488
randomKTA,corners,2,100,18,19,0.92,0.82,0.8181818181818181,0.8446519524617997,0.8253205128205128,0.19170962274074554,0.19170962274074554,2.0000804300546684,4.549055524922912,0.40932411984914385,0.39442530123047315,672610,118.729715,0.95,0.83,0.14763277792203036
randomKTA,corners,2,100,19,20,0.93,0.85,0.8492613807657522,0.8654402645721373,0.8541666666666667,0.18781916797161102,0.18781916797161102,1.988018083929579,4.549055524922912,0.40932411984914385,0.39442530123047315,708011,118.729715,0.95,0.83,0.14796647782366457
randomKTA,corners,2,100,20,21,0.93,0.85,0.8492613807657522,0.8654402645721373,0.8541666666666667,0.18579338490962982,0.18579338490962982,1.990269026916082,4.549055524922912,0.40932411984914385,0.39442530123047315,743411,118.729715,0.95,0.83,0.14817896809925768
randomKTA,corners,2,100,21,22,0.93,0.85,0.8492613807657522,0.8654402645721373,0.8541666666666667,0.18448372185230255,0.18448372185230255,1.9853755945418525,4.549055524922912,0.40932411984914385,0.39442530123047315,778812,118.729715,0.95,0.83,0.14841476235136258
randomKTA,corners,2,100,22,23,0.93,0.85,0.8492613807657522,0.8654402645721373,0.8541666666666667,0.1838708519935608,0.1838708519935608,1.9849062492114626,4.549055524922912,0.40932411984914385,0.39442530123047315,814212,118.729715,0.95,0.83,0.14847863062533898
randomKTA,corners,2,100,23,24,0.93,0.86,0.8594941790445605,0.8727422003284072,0.8637820512820513,0.18326710164546967,0.18326710164546967,1.9829017886012097,4.549055524922912,0.40932411984914385,0.39442530123047315,849613,118.729715,0.95,0.83,0.14836271944025203
randomKTA,corners,2,100,24,25,0.95,0.86,0.8594941790445605,0.8727422003284072,0.8637820512820513,0.1822155863046646,0.1822155863046646,1.9644276743126732,4.549055524922912,0.40932411984914385,0.39442530123047315,885014,118.729715,0.95,0.83,0.1481681470413108
randomKTA,corners,2,100,25,26,0.96,0.86,0.8594941790445605,0.8727422003284072,0.8637820512820513,0.18115279078483582,0.18115279078483582,1.9446072776662835,4.549055524922912,0.40932411984914385,0.39442530123047315,920414,118.729715,0.95,0.83,0.14801848418448285
randomKTA,corners,2,100,26,27,0.96,0.86,0.8594941790445605,0.8727422003284072,0.8637820512820513,0.18093210458755493,0.18093210458755493,1.9368842470634908,4.549055524922912,0.40932411984914385,0.39442530123047315,955815,118.729715,0.95,0.83,0.14848804355746373
randomKTA,corners,2,100,27,28,0.96,0.86,0.8594941790445605,0.8727422003284072,0.8637820512820513,0.18354099988937378,0.18354099988937378,1.9718840076428443,4.549055524922912,0.40932411984914385,0.39442530123047315,991215,118.729715,0.95,0.83,0.1487756456534773
randomKTA,corners,2,100,28,29,0.96,0.85,0.849624060150376,0.8598531211750307,0.8533653846153846,0.18571138381958008,0.18571138381958008,2.004261472940086,4.549055524922912,0.40932411984914385,0.39442530123047315,1026616,118.729715,0.95,0.83,0.14889550735553256
randomKTA,corners,2,100,29,30,0.96,0.85,0.849624060150376,0.8598531211750307,0.8533653846153846,0.1871349960565567,0.1871349960565567,2.0305342132952866,4.549055524922912,0.40932411984914385,0.39442530123047315,1062016,118.729715,0.95,0.83,0.14900782700646523
randomKTA,corners,2,100,30,31,0.95,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.18804217875003815,0.18804217875003815,2.0486142772559215,4.549055524922912,0.40932411984914385,0.39442530123047315,1097417,118.729715,0.95,0.83,0.14910738921053684
randomKTA,corners,2,100,31,32,0.95,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.1898288130760193,0.1898288130760193,2.080385531963123,4.549055524922912,0.40932411984914385,0.39442530123047315,1132817,118.729715,0.95,0.83,0.14917189985875692
randomKTA,corners,2,100,32,33,0.95,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.1906079798936844,0.1906079798936844,2.0964620353139702,4.549055524922912,0.40932411984914385,0.39442530123047315,1168218,118.729715,0.95,0.83,0.1491858940892299
randomKTA,corners,2,100,33,34,0.94,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.19025906920433044,0.19025906920433044,2.0914765381174707,4.549055524922912,0.40932411984914385,0.39442530123047315,1203619,118.729715,0.95,0.83,0.1490208401804739
randomKTA,corners,2,100,34,35,0.94,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.18938177824020386,0.18938177824020386,2.0723778790312566,4.549055524922912,0.40932411984914385,0.39442530123047315,1239019,118.729715,0.95,0.83,0.1491369615152123
randomKTA,corners,2,100,35,36,0.94,0.88,0.8799519807923168,0.8840579710144928,0.8822115384615384,0.1882382482290268,0.1882382482290268,2.0438349631300694,4.549055524922912,0.40932411984914385,0.39442530123047315,1274420,118.729715,0.95,0.83,0.14935334820198287
randomKTA,corners,2,100,36,37,0.94,0.88,0.8799519807923168,0.8840579710144928,0.8822115384615384,0.1885048747062683,0.1885048747062683,2.0371704628560887,4.549055524922912,0.40932411984914385,0.39442530123047315,1309820,118.729715,0.95,0.83,0.15028938251743001
randomKTA,corners,2,100,37,38,0.94,0.87,0.8699869986998701,0.8725411481332799,0.8717948717948718,0.1888604462146759,0.1888604462146759,2.028015246779694,4.549055524922912,0.40932411984914385,0.39442530123047315,1345221,118.729715,0.95,0.83,0.1509870599420718
randomKTA,corners,2,100,38,39,0.95,0.88,0.88,0.8814102564102564,0.8814102564102564,0.18908539414405823,0.18908539414405823,2.017892261758799,4.549055524922912,0.40932411984914385,0.39442530123047315,1380621,118.729715,0.95,0.83,0.1514637542580678
randomKTA,corners,2,100,39,40,0.96,0.87,0.8699869986998701,0.8725411481332799,0.8717948717948718,0.1898072063922882,0.1898072063922882,2.015491214795802,4.549055524922912,0.40932411984914385,0.39442530123047315,1416022,118.729715,0.95,0.83,0.15153514363097914
randomKTA,corners,2,100,40,41,0.96,0.87,0.8699869986998701,0.8725411481332799,0.8717948717948718,0.1899150013923645,0.1899150013923645,2.011707654443112,4.549055524922912,0.40932411984914385,0.39442530123047315,1451422,118.729715,0.95,0.83,0.1515933895436729
randomKTA,corners,2,100,41,42,0.96,0.87,0.8699869986998701,0.8725411481332799,0.8717948717948718,0.1901649385690689,0.1901649385690689,2.0171846138140186,4.549055524922912,0.40932411984914385,0.39442530123047315,1486823,118.729715,0.95,0.83,0.15179602700795644
randomKTA,corners,2,100,42,43,0.95,0.86,0.8599439775910365,0.8639291465378421,0.8621794871794872,0.19040894508361816,0.19040894508361816,2.0252883671719797,4.549055524922912,0.40932411984914385,0.39442530123047315,1522224,118.729715,0.95,0.83,0.15206685938151787
randomKTA,corners,2,100,43,44,0.95,0.87,0.8698828946051447,0.8757575757575757,0.8725961538461539,0.19021093845367432,0.19021093845367432,2.027610680027835,4.549055524922912,0.40932411984914385,0.39442530123047315,1557624,118.729715,0.95,0.83,0.15207096860543415
randomKTA,corners,2,100,44,45,0.95,0.86,0.859775641025641,0.8676948051948052,0.8629807692307692,0.19056640565395355,0.19056640565395355,2.0384572492654724,4.549055524922912,0.40932411984914385,0.39442530123047315,1593025,118.729715,0.95,0.83,0.15172672745134558
randomKTA,corners,2,100,45,46,0.95,0.84,0.8399359743897559,0.8438003220611916,0.8421474358974359,0.1903359591960907,0.1903359591960907,2.0378026997089886,4.549055524922912,0.40932411984914385,0.39442530123047315,1628425,118.729715,0.95,0.83,0.1511935150016308
randomKTA,corners,2,100,46,47,0.94,0.83,0.8298468621759583,0.8353535353535353,0.8325320512820513,0.18827298283576965,0.18827298283576965,2.0131665112169554,4.549055524922912,0.40932411984914385,0.39442530123047315,1663826,118.729715,0.95,0.83,0.15072283476930937
randomKTA,corners,2,100,47,48,0.94,0.83,0.8298468621759583,0.8353535353535353,0.8325320512820513,0.18592841923236847,0.18592841923236847,1.9823895287463884,4.549055524922912,0.40932411984914385,0.39442530123047315,1699226,118.729715,0.95,0.83,0.15010966683888377
randomKTA,corners,2,100,48,49,0.94,0.81,0.8098288459613652,0.8151515151515152,0.8125,0.18308287858963013,0.18308287858963013,1.9485055020614577,4.549055524922912,0.40932411984914385,0.39442530123047315,1734627,118.729715,0.95,0.83,0.14909274178421877
randomKTA,corners,2,100,49,50,0.93,0.81,0.8098288459613652,0.8151515151515152,0.8125,0.1789235919713974,0.1789235919713974,1.8963007219033,4.549055524922912,0.40932411984914385,0.39442530123047315,1770028,118.729715,0.95,0.83,0.14847789562575184
randomKTA,corners,2,100,50,51,0.93,0.81,0.8098288459613652,0.8151515151515152,0.8125,0.17491093277931213,0.17491093277931213,1.850690090803797,4.549055524922912,0.40932411984914385,0.39442530123047315,1805428,118.729715,0.95,0.83,0.1465520977145605
randomKTA,corners,2,100,51,52,0.93,0.81,0.8098288459613652,0.8151515151515152,0.8125,0.17161832749843597,0.17161832749843597,1.8174555599356679,4.549055524922912,0.40932411984914385,0.39442530123047315,1840829,118.729715,0.95,0.83,0.14529013828248055
randomKTA,corners,2,100,52,53,0.92,0.78,0.779205138498595,0.7906403940886699,0.7836538461538461,0.16935044527053833,0.16935044527053833,1.7929910483955838,4.549055524922912,0.40932411984914385,0.39442530123047315,1876229,118.729715,0.95,0.83,0.1447199621669035
randomKTA,corners,2,100,53,54,0.92,0.79,0.7889659330720531,0.8034311699049194,0.7940705128205128,0.16816964745521545,0.16816964745521545,1.7847534439805262,4.549055524922912,0.40932411984914385,0.39442530123047315,1911630,118.729715,0.95,0.83,0.14442354827903603
randomKTA,corners,2,100,54,55,0.92,0.78,0.7785829307568438,0.7958333333333334,0.7844551282051282,0.16773921251296997,0.16773921251296997,1.7837944022822827,4.549055524922912,0.40932411984914385,0.39442530123047315,1947030,118.729715,0.95,0.83,0.14414913849477434
randomKTA,corners,2,100,55,56,0.91,0.78,0.7785829307568438,0.7958333333333334,0.7844551282051282,0.167901873588562,0.167901873588562,1.7844661241947328,4.549055524922912,0.40932411984914385,0.39442530123047315,1982431,118.729715,0.95,0.83,0.1437624514931074
randomKTA,corners,2,100,56,57,0.91,0.77,0.7681217864704104,0.7883564522908786,0.7748397435897436,0.16819587349891663,0.16819587349891663,1.785981842650826,4.549055524922912,0.40932411984914385,0.39442530123047315,2017831,118.729715,0.95,0.83,0.14315406672980444
randomKTA,corners,2,100,57,58,0.91,0.77,0.7681217864704104,0.7883564522908786,0.7748397435897436,0.1686796098947525,0.1686796098947525,1.7866119112698777,4.549055524922912,0.40932411984914385,0.39442530123047315,2053232,118.729715,0.95,0.83,0.1428993011280842
randomKTA,corners,2,100,58,59,0.91,0.78,0.7777777777777778,0.8022071307300509,0.7852564102564102,0.1699722856283188,0.1699722856283188,1.7918057824029294,4.549055524922912,0.40932411984914385,0.39442530123047315,2088633,118.729715,0.95,0.83,0.14279765757883792
randomKTA,corners,2,100,59,60,0.91,0.78,0.7777777777777778,0.8022071307300509,0.7852564102564102,0.1706322580575943,0.1706322580575943,1.7861292529562127,4.549055524922912,0.40932411984914385,0.39442530123047315,2124033,118.729715,0.95,0.83,0.1428355510947081
randomKTA,corners,2,100,60,61,0.91,0.77,0.767182913250329,0.7951522951522951,0.7756410256410255,0.17128735780715942,0.17128735780715942,1.7803903577388356,4.549055524922912,0.40932411984914385,0.39442530123047315,2159434,118.729715,0.95,0.83,0.14324429540907296
randomKTA,corners,2,100,61,62,0.91,0.77,0.7660461804495982,0.8032967032967033,0.7764423076923077,0.17236067354679108,0.17236067354679108,1.7800096477558858,4.549055524922912,0.40932411984914385,0.39442530123047315,2194834,118.729715,0.95,0.83,0.1434229376288879
randomKTA,corners,2,100,62,63,0.9,0.77,0.7647058823529411,0.812980551786522,0.7772435897435898,0.17309865355491638,0.17309865355491638,1.7854564269425117,4.549055524922912,0.40932411984914385,0.39442530123047315,2230235,118.729715,0.95,0.83,0.14354193741365068
randomKTA,corners,2,100,63,64,0.89,0.76,0.7536945812807883,0.8069852941176471,0.7676282051282051,0.17386554181575775,0.17386554181575775,1.7922426972825687,4.549055524922912,0.40932411984914385,0.39442530123047315,2265635,118.729715,0.95,0.83,0.14361690750275385
randomKTA,corners,2,100,64,65,0.87,0.76,0.7536945812807883,0.8069852941176471,0.7676282051282051,0.17436110973358154,0.17436110973358154,1.798683177123369,4.549055524922912,0.40932411984914385,0.39442530123047315,2301036,118.729715,0.95,0.83,0.14352611652974062
randomKTA,corners,2,100,65,66,0.87,0.77,0.7647058823529411,0.812980551786522,0.7772435897435898,0.17455141246318817,0.17455141246318817,1.8037160432282011,4.549055524922912,0.40932411984914385,0.39442530123047315,2336436,118.729715,0.95,0.83,0.1433940526510859
randomKTA,corners,2,100,66,67,0.87,0.76,0.7552019583843329,0.7967914438502673,0.7668269230769231,0.1748562455177307,0.1748562455177307,1.8114689234865187,4.549055524922912,0.40932411984914385,0.39442530123047315,2371837,118.729715,0.95,0.83,0.1434454649277896
randomKTA,corners,2,100,67,68,0.87,0.76,0.7552019583843329,0.7967914438502673,0.7668269230769231,0.176197350025177,0.176197350025177,1.8308023014533918,4.549055524922912,0.40932411984914385,0.39442530123047315,2407238,118.729715,0.95,0.83,0.1438623925889517
randomKTA,corners,2,100,68,69,0.89,0.76,0.7552019583843329,0.7967914438502673,0.7668269230769231,0.17763206362724304,0.17763206362724304,1.84694003402679,4.549055524922912,0.40932411984914385,0.39442530123047315,2442638,118.729715,0.95,0.83,0.14421101569610892
randomKTA,corners,2,100,69,70,0.89,0.75,0.7457023700539112,0.7813186813186813,0.7564102564102564,0.1794186383485794,0.1794186383485794,1.865336134210294,4.549055524922912,0.40932411984914385,0.39442530123047315,2478039,118.729715,0.95,0.83,0.14446203020860585
randomKTA,corners,2,100,70,71,0.89,0.76,0.7564935064935066,0.7881944444444444,0.766025641025641,0.1817050278186798,0.1817050278186798,1.8741164628469393,4.549055524922912,0.40932411984914385,0.39442530123047315,2513439,118.729715,0.95,0.83,0.14455735139680878
randomKTA,corners,2,100,71,72,0.89,0.76,0.7564935064935066,0.7881944444444444,0.766025641025641,0.1842326670885086,0.1842326670885086,1.889518167828724,4.549055524922912,0.40932411984914385,0.39442530123047315,2548840,118.729715,0.95,0.83,0.14493100979274437
randomKTA,corners,2,100,72,73,0.89,0.75,0.7469379491851402,0.7737022737022737,0.7556089743589745,0.18950165808200836,0.18950165808200836,1.9539181324820432,4.549055524922912,0.40932411984914385,0.39442530123047315,2584240,118.729715,0.95,0.83,0.14513948474559296
randomKTA,corners,2,100,73,74,0.89,0.75,0.7469379491851402,0.7737022737022737,0.7556089743589745,0.19497552514076233,0.19497552514076233,2.0378897810331864,4.549055524922912,0.40932411984914385,0.39442530123047315,2619641,118.729715,0.95,0.83,0.145563902203485
randomKTA,corners,2,100,74,75,0.89,0.75,0.7469379491851402,0.7737022737022737,0.7556089743589745,0.19748550653457642,0.19748550653457642,2.089355171512549,4.549055524922912,0.40932411984914385,0.39442530123047315,2655042,118.729715,0.95,0.83,0.1458768222659497
randomKTA,corners,2,100,75,76,0.89,0.75,0.7469379491851402,0.7737022737022737,0.7556089743589745,0.19809937477111816,0.19809937477111816,2.113016712479156,4.549055524922912,0.40932411984914385,0.39442530123047315,2690442,118.729715,0.95,0.83,0.14583203810480527
