method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
randomKTA,checkerboard,2,100,3,4,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08224990218877792,0.08224990218877792,1.0372399363797256,4.663163359036079,0.040400661159942994,0.7091348382553806,12954,21.146375667,0.8333333333333334,0.43333333333333335,0.20218635701294374
randomKTA,checkerboard,2,100,4,5,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08198166638612747,0.08198166638612747,1.0338718928054735,4.663163359036079,0.040400661159942994,0.7091348382553806,16193,21.146375667,0.8333333333333334,0.43333333333333335,0.20174861417464526
randomKTA,checkerboard,2,100,5,6,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08123171329498291,0.08123171329498291,1.030553423775004,4.663163359036079,0.040400661159942994,0.7091348382553806,19432,21.146375667,0.8333333333333334,0.43333333333333335,0.20196838311533774
randomKTA,checkerboard,2,100,6,7,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08217187225818634,0.08217187225818634,1.0327929747615243,4.663163359036079,0.040400661159942994,0.7091348382553806,22670,21.146375667,0.8333333333333334,0.43333333333333335,0.20049894397538753
randomKTA,checkerboard,2,100,7,8,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08038828521966934,0.08038828521966934,1.028813757741354,4.663163359036079,0.040400661159942994,0.7091348382553806,25909,21.146375667,0.8333333333333334,0.43333333333333335,0.19975605226168747
randomKTA,checkerboard,2,100,8,9,0.8333333333333334,0.4,0.3973214285714286,0.4,0.3981900452488688,0.07719672471284866,0.07719672471284866,1.0218762588770256,4.663163359036079,0.040400661159942994,0.7091348382553806,29148,21.146375667,0.8333333333333334,0.43333333333333335,0.1990727569848234
randomKTA,checkerboard,2,100,9,10,0.9,0.43333333333333335,0.43270300333704115,0.4375,0.43665158371040724,0.0754096508026123,0.0754096508026123,1.0165262521935783,4.663163359036079,0.040400661159942994,0.7091348382553806,32387,21.146375667,0.8333333333333334,0.43333333333333335,0.1979677275921314
randomKTA,checkerboard,2,100,10,11,0.9,0.5,0.4994438264738599,0.5044642857142857,0.504524886877828,0.07394807040691376,0.07394807040691376,1.0080551563879567,4.663163359036079,0.040400661159942994,0.7091348382553806,35625,21.146375667,0.8333333333333334,0.43333333333333335,0.1972052688826993
randomKTA,checkerboard,2,100,11,12,0.9,0.5,0.4994438264738599,0.5044642857142857,0.504524886877828,0.07384075969457626,0.07384075969457626,1.0069812035698196,4.663163359036079,0.040400661159942994,0.7091348382553806,38864,21.146375667,0.8333333333333334,0.43333333333333335,0.19677062891497268
randomKTA,checkerboard,2,100,12,13,0.9,0.5,0.4994438264738599,0.5044642857142857,0.504524886877828,0.0736977830529213,0.0736977830529213,1.0071938293223406,4.663163359036079,0.040400661159942994,0.7091348382553806,42103,21.146375667,0.8333333333333334,0.43333333333333335,0.19731343161935616
randomKTA,checkerboard,2,100,13,14,0.9,0.5,0.4994438264738599,0.5138888888888888,0.5135746606334841,0.07353363931179047,0.07353363931179047,1.0077085765429588,4.663163359036079,0.040400661159942994,0.7091348382553806,45341,21.146375667,0.8333333333333334,0.43333333333333335,0.19741642831995942
randomKTA,checkerboard,2,100,14,15,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.07358531653881073,0.07358531653881073,1.0084877646943446,4.663163359036079,0.040400661159942994,0.7091348382553806,48580,21.146375667,0.8333333333333334,0.43333333333333335,0.19741901427400518
randomKTA,checkerboard,2,100,15,16,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.07457421720027924,0.07457421720027924,1.0086323687992933,4.663163359036079,0.040400661159942994,0.7091348382553806,51819,21.146375667,0.8333333333333334,0.43333333333333335,0.19778531265701546
randomKTA,checkerboard,2,100,16,17,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.07679711282253265,0.07679711282253265,1.011301594179147,4.663163359036079,0.040400661159942994,0.7091348382553806,55058,21.146375667,0.8333333333333334,0.43333333333333335,0.19916397308284808
randomKTA,checkerboard,2,100,17,18,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.0796068012714386,0.0796068012714386,1.0150747761955283,4.663163359036079,0.040400661159942994,0.7091348382553806,58296,21.146375667,0.8333333333333334,0.43333333333333335,0.20069227940107168
randomKTA,checkerboard,2,100,18,19,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.08374939113855362,0.08374939113855362,1.0233690868654794,4.663163359036079,0.040400661159942994,0.7091348382553806,61535,21.146375667,0.8333333333333334,0.43333333333333335,0.20224516495041062
randomKTA,checkerboard,2,100,19,20,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.08885268867015839,0.08885268867015839,1.0371477761775283,4.663163359036079,0.040400661159942994,0.7091348382553806,64774,21.146375667,0.8333333333333334,0.43333333333333335,0.20422165586096616
randomKTA,checkerboard,2,100,20,21,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.09403499215841293,0.09403499215841293,1.0524820065759295,4.663163359036079,0.040400661159942994,0.7091348382553806,68012,21.146375667,0.8333333333333334,0.43333333333333335,0.20734326807763218
randomKTA,checkerboard,2,100,21,22,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.10002125799655914,0.10002125799655914,1.072924814131178,4.663163359036079,0.040400661159942994,0.7091348382553806,71251,21.146375667,0.8333333333333334,0.43333333333333335,0.21112300163031872
randomKTA,checkerboard,2,100,22,23,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.10604333132505417,0.10604333132505417,1.0956137924697078,4.663163359036079,0.040400661159942994,0.7091348382553806,74490,21.146375667,0.8333333333333334,0.43333333333333335,0.21130768795081536
randomKTA,checkerboard,2,100,23,24,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.11310486495494843,0.11310486495494843,1.1283195473327337,4.663163359036079,0.040400661159942994,0.7091348382553806,77729,21.146375667,0.8333333333333334,0.43333333333333335,0.21308885514612919
randomKTA,checkerboard,2,100,24,25,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.11804614961147308,0.11804614961147308,1.1530345927443773,4.663163359036079,0.040400661159942994,0.7091348382553806,80967,21.146375667,0.8333333333333334,0.43333333333333335,0.21497336963458477
randomKTA,checkerboard,2,100,25,26,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1217050701379776,0.1217050701379776,1.1719795143014435,4.663163359036079,0.040400661159942994,0.7091348382553806,84206,21.146375667,0.8333333333333334,0.43333333333333335,0.21626660277245047
randomKTA,checkerboard,2,100,26,27,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12421669811010361,0.12421669811010361,1.185107829932576,4.663163359036079,0.040400661159942994,0.7091348382553806,87445,21.146375667,0.8333333333333334,0.43333333333333335,0.21662899968981703
randomKTA,checkerboard,2,100,27,28,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12550978362560272,0.12550978362560272,1.191750552175667,4.663163359036079,0.040400661159942994,0.7091348382553806,90683,21.146375667,0.8333333333333334,0.43333333333333335,0.21685283892240628
randomKTA,checkerboard,2,100,28,29,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12656494975090027,0.12656494975090027,1.1980963274910605,4.663163359036079,0.040400661159942994,0.7091348382553806,93922,21.146375667,0.8333333333333334,0.43333333333333335,0.2170038757090019
randomKTA,checkerboard,2,100,29,30,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12749449908733368,0.12749449908733368,1.2031352938671658,4.663163359036079,0.040400661159942994,0.7091348382553806,97161,21.146375667,0.8333333333333334,0.43333333333333335,0.21712640379920226
randomKTA,checkerboard,2,100,30,31,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1283659189939499,0.1283659189939499,1.2065643380032451,4.663163359036079,0.040400661159942994,0.7091348382553806,100400,21.146375667,0.8333333333333334,0.43333333333333335,0.2173185787284963
randomKTA,checkerboard,2,100,31,32,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12900251150131226,0.12900251150131226,1.2089214501151622,4.663163359036079,0.040400661159942994,0.7091348382553806,103638,21.146375667,0.8333333333333334,0.43333333333333335,0.21727396521164327
randomKTA,checkerboard,2,100,32,33,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12865716218948364,0.12865716218948364,1.204592545561838,4.663163359036079,0.040400661159942994,0.7091348382553806,106877,21.146375667,0.8333333333333334,0.43333333333333335,0.2169591461003666
randomKTA,checkerboard,2,100,33,34,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12775656580924988,0.12775656580924988,1.1980833939018094,4.663163359036079,0.040400661159942994,0.7091348382553806,110116,21.146375667,0.8333333333333334,0.43333333333333335,0.2164697872258815
randomKTA,checkerboard,2,100,34,35,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12675364315509796,0.12675364315509796,1.1913826579063809,4.663163359036079,0.040400661159942994,0.7091348382553806,113354,21.146375667,0.8333333333333334,0.43333333333333335,0.21521106783831934
randomKTA,checkerboard,2,100,35,36,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12375598400831223,0.12375598400831223,1.174991439734158,4.663163359036079,0.040400661159942994,0.7091348382553806,116593,21.146375667,0.8333333333333334,0.43333333333333335,0.2149032245349126
randomKTA,checkerboard,2,100,36,37,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12261640280485153,0.12261640280485153,1.1670173621983695,4.663163359036079,0.040400661159942994,0.7091348382553806,119832,21.146375667,0.8333333333333334,0.43333333333333335,0.21451399785982284
randomKTA,checkerboard,2,100,37,38,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12063858658075333,0.12063858658075333,1.1555684315543562,4.663163359036079,0.040400661159942994,0.7091348382553806,123070,21.146375667,0.8333333333333334,0.43333333333333335,0.2142459361376566
randomKTA,checkerboard,2,100,38,39,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.11997759342193604,0.11997759342193604,1.1508578160688472,4.663163359036079,0.040400661159942994,0.7091348382553806,126309,21.146375667,0.8333333333333334,0.43333333333333335,0.21481282211340824
randomKTA,checkerboard,2,100,39,40,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12193115800619125,0.12193115800619125,1.155567544067327,4.663163359036079,0.040400661159942994,0.7091348382553806,129548,21.146375667,0.8333333333333334,0.43333333333333335,0.21491027578920577
randomKTA,checkerboard,2,100,40,41,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12354695051908493,0.12354695051908493,1.1596324360294714,4.663163359036079,0.040400661159942994,0.7091348382553806,132787,21.146375667,0.8333333333333334,0.43333333333333335,0.21473939304536796
randomKTA,checkerboard,2,100,41,42,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12498695403337479,0.12498695403337479,1.1638325079535088,4.663163359036079,0.040400661159942994,0.7091348382553806,136025,21.146375667,0.8333333333333334,0.43333333333333335,0.21616124476835447
randomKTA,checkerboard,2,100,42,43,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12931576371192932,0.12931576371192932,1.1832680450087902,4.663163359036079,0.040400661159942994,0.7091348382553806,139264,21.146375667,0.8333333333333334,0.43333333333333335,0.2173404251680825
randomKTA,checkerboard,2,100,43,44,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.13314807415008545,0.13314807415008545,1.2018589862168048,4.663163359036079,0.040400661159942994,0.7091348382553806,142503,21.146375667,0.8333333333333334,0.43333333333333335,0.2180815824075819
randomKTA,checkerboard,2,100,44,45,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.13540248572826385,0.13540248572826385,1.2135557826386492,4.663163359036079,0.040400661159942994,0.7091348382553806,145741,21.146375667,0.8333333333333334,0.43333333333333335,0.21821656588268767
randomKTA,checkerboard,2,100,45,46,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.13700377941131592,0.13700377941131592,1.2223592718056422,4.663163359036079,0.040400661159942994,0.7091348382553806,148980,21.146375667,0.8333333333333334,0.43333333333333335,0.2178306595464723
randomKTA,checkerboard,2,100,46,47,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.13802559673786163,0.13802559673786163,1.2284725126881768,4.663163359036079,0.040400661159942994,0.7091348382553806,152219,21.146375667,0.8333333333333334,0.43333333333333335,0.21621460485653207
randomKTA,checkerboard,2,100,47,48,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.13684962689876556,0.13684962689876556,1.2212148192825405,4.663163359036079,0.040400661159942994,0.7091348382553806,155458,21.146375667,0.8333333333333334,0.43333333333333335,0.21461380677384143
randomKTA,checkerboard,2,100,48,49,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.13570073246955872,0.13570073246955872,1.213702190200552,4.663163359036079,0.040400661159942994,0.7091348382553806,158696,21.146375667,0.8333333333333334,0.43333333333333335,0.21308663578423653
randomKTA,checkerboard,2,100,49,50,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.1340280920267105,0.1340280920267105,1.2024900926420967,4.663163359036079,0.040400661159942994,0.7091348382553806,161935,21.146375667,0.8333333333333334,0.43333333333333335,0.21245742635518614
randomKTA,checkerboard,2,100,50,51,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.13264627754688263,0.13264627754688263,1.1932584254803795,4.663163359036079,0.040400661159942994,0.7091348382553806,165174,21.146375667,0.8333333333333334,0.43333333333333335,0.2122205745696215
randomKTA,checkerboard,2,100,51,52,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.13167186081409454,0.13167186081409454,1.1857542735963311,4.663163359036079,0.040400661159942994,0.7091348382553806,168412,21.146375667,0.8333333333333334,0.43333333333333335,0.21351679811939342
randomKTA,checkerboard,2,100,52,53,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.1331709772348404,0.1331709772348404,1.193423913357797,4.663163359036079,0.040400661159942994,0.7091348382553806,171651,21.146375667,0.8333333333333334,0.43333333333333335,0.21490255881787562
randomKTA,checkerboard,2,100,53,54,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.13507233560085297,0.13507233560085297,1.2042674211814062,4.663163359036079,0.040400661159942994,0.7091348382553806,174890,21.146375667,0.8333333333333334,0.43333333333333335,0.2176749918065663
randomKTA,checkerboard,2,100,54,55,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.14013296365737915,0.14013296365737915,1.2342151393375425,4.663163359036079,0.040400661159942994,0.7091348382553806,178129,21.146375667,0.8333333333333334,0.43333333333333335,0.2180827167714896
randomKTA,checkerboard,2,100,55,56,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.14297246932983398,0.14297246932983398,1.2530280560336258,4.663163359036079,0.040400661159942994,0.7091348382553806,181367,21.146375667,0.8333333333333334,0.43333333333333335,0.21763727410253114
randomKTA,checkerboard,2,100,56,57,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.14459294080734253,0.14459294080734253,1.2672906457824638,4.663163359036079,0.040400661159942994,0.7091348382553806,184606,21.146375667,0.8333333333333334,0.43333333333333335,0.21612033621158122
randomKTA,checkerboard,2,100,57,58,0.9,0.6,0.6,0.6108597285067874,0.6108597285067874,0.14426937699317932,0.14426937699317932,1.2672676953404245,4.663163359036079,0.040400661159942994,0.7091348382553806,187845,21.146375667,0.8333333333333334,0.43333333333333335,0.2145171770700384
randomKTA,checkerboard,2,100,58,59,0.9,0.6333333333333333,0.6329254727474972,0.6383928571428572,0.6402714932126696,0.14339669048786163,0.14339669048786163,1.2630112293997557,4.663163359036079,0.040400661159942994,0.7091348382553806,191083,21.146375667,0.8333333333333334,0.43333333333333335,0.21367897254269427
randomKTA,checkerboard,2,100,59,60,0.9,0.6666666666666666,0.6666666666666666,0.6787330316742082,0.6787330316742082,0.13903476297855377,0.13903476297855377,1.236469477363844,4.663163359036079,0.040400661159942994,0.7091348382553806,194322,21.146375667,0.8333333333333334,0.43333333333333335,0.21329868001023924
randomKTA,checkerboard,2,100,60,61,0.9666666666666667,0.7,0.699666295884316,0.7222222222222223,0.7171945701357466,0.13488392531871796,0.13488392531871796,1.2138470091397917,4.663163359036079,0.040400661159942994,0.7091348382553806,197561,21.146375667,0.8333333333333334,0.43333333333333335,0.21322882633348203
randomKTA,checkerboard,2,100,61,62,0.9666666666666667,0.7,0.699666295884316,0.7222222222222223,0.7171945701357466,0.13236254453659058,0.13236254453659058,1.201308910549516,4.663163359036079,0.040400661159942994,0.7091348382553806,200800,21.146375667,0.8333333333333334,0.43333333333333335,0.2136066356777056
randomKTA,checkerboard,2,100,62,63,0.9666666666666667,0.6666666666666666,0.6651785714285714,0.6985645933014355,0.6877828054298643,0.1315106898546219,0.1315106898546219,1.197604853393485,4.663163359036079,0.040400661159942994,0.7091348382553806,204038,21.146375667,0.8333333333333334,0.43333333333333335,0.21186897552948059
randomKTA,checkerboard,2,100,63,64,0.9666666666666667,0.6666666666666666,0.6651785714285714,0.6985645933014355,0.6877828054298643,0.12702985107898712,0.12702985107898712,1.1759475176006382,4.663163359036079,0.040400661159942994,0.7091348382553806,207277,21.146375667,0.8333333333333334,0.43333333333333335,0.21275380372057787
randomKTA,checkerboard,2,100,64,65,0.9666666666666667,0.7,0.699666295884316,0.7222222222222223,0.7171945701357466,0.12750262022018433,0.12750262022018433,1.180101948438436,4.663163359036079,0.040400661159942994,0.7091348382553806,210516,21.146375667,0.8333333333333334,0.43333333333333335,0.21400663232223352
